id,name,icao,iata,country,city_name,lat,lon,elev,utc,dst,timezone
8967,Caldera Airport,SCCL,\N,Chile,Caldera,-27.078100204467773,-70.79530334472656,180,-4,U,America/Santiago
8968,San Pedro de Atacama Airport,SCPE,\N,Chile,San Pedro de Atacama,-22.92169952392578,-68.15840148925781,7960,-4,U,America/Santiago
8969,Copacabana Airport,SLCC,\N,Bolivia,Copacabana,-16.191099166870117,-69.09559631347656,12591,-4,U,America/La_Paz
8971,Guyuan Liupanshan Airport,ZLGY,GYU,China,Guyuan,36.0788888889,106.216944444,5696,8,U,Asia/Shanghai
8972,RAF Brawdy,EGDA,\N,United Kingdom,Brawdy,51.88375,-5.119972,0,0,E,Europe/London
8974,Changhai Airport,ZYCH,CNI,China,Changhai,39.2666666667,122.666944444,80,8,N,Asia/Shanghai
8975,Redhill Aerodrome,EGKR,KRH,United Kingdom,Redhill,51.2136001587,-0.138611003757,222,0,E,Europe/London
8979,Jiagedaqi Airport,ZYJD,JGD,China,Jiagedaqi District,50.371389,124.1175,1205,8,N,Asia/Shanghai
8980,Chinchilla Airport,YCCA,CCL,Australia,Chinchilla,-26.774999618530273,150.61700439453125,1028,10,O,Australia/Brisbane
8982,Hayward Executive Airport,KHWD,HWD,United States,Hayward,37.659198761,-122.122001648,52,-8,A,America/Los_Angeles
8983,Motueka Airport,NZMK,MZP,New Zealand,Motueka,-41.12329864501953,172.98899841308594,39,12,Z,Pacific/Auckland
8984,Shute Harbour Airport,YSHR,JHQ,Australia,Shute Harbour,-20.277221,148.755556,12,10,O,Australia/Brisbane
8985,Enstone Aerodrome,EGTN,\N,United Kingdom,Enstone,51.928166666699994,-1.4285,550,0,U,Europe/London
8989,Ann Arbor Municipal Airport,KARB,ARB,United States,Ann Arbor,42.2229995728,-83.74559783939999,839,-5,A,America/New_York
8994,Shepparton Airport,YSHT,SHT,Australia,Shepparton,-36.42890167236328,145.39300537109375,374,10,O,Australia/Hobart
8995,Temora Airport,YTEM,TEM,Australia,Temora,-34.4213981628418,147.51199340820312,921,10,O,Australia/Sydney
8996,Gayndah Airport,YGAY,GAH,Australia,Gayndah,-25.61440086364746,151.61900329589844,369,10,N,Australia/Brisbane
8998,Wilcannia Airport,YWCA,WIO,Australia,Wilcannia,-31.526399612426758,143.375,250,10,O,Australia/Sydney
9001,Ivanhoe Airport,YIVO,\N,Australia,Ivanhoe,-32.88330078125,144.30999755859375,330,10,O,Australia/Sydney
9002,Menindee Airport,YMED,\N,Australia,Menindee,-32.36669921875,142.40499877929688,0,10,O,Australia/Sydney
9004,Pooncarie Airport,YPCE,\N,Australia,Pooncarie,-33.36669921875,142.58799743652344,50,10,O,Australia/Sydney
9006,Tilpa Airport,YTLP,\N,Australia,Tilpa,-30.933300018310547,144.41700744628906,0,10,O,Australia/Sydney
9008,Reichenbach Air Base,LSGR,\N,Switzerland,Reichenbach im Kandertal,46.61360168457031,7.6777801513671875,2385,1,E,Europe/Zurich
9025,Bijie Feixiong Airport,ZUBJ,BFJ,China,Bijie,27.267066,105.472097,4751,8,N,Asia/Shanghai
9026,Lensk Airport,UERL,ULK,Russia,Lensk,60.7206001282,114.825996399,801,9,N,Asia/Yakutsk
9042,Kavalerovo Airport,UHWK,KVR,Russia,Kavalerovo,44.2726,135.029,730,10,N,Asia/Vladivostok
9043,Iğdır Airport,LTCT,IGD,Turkey,Igdir,39.9766273499,43.8766479492,3101,3,E,Europe/Istanbul
9044,Şanlıurfa GAP Airport,LTCS,GNY,Turkey,Sanliurfa,37.445663,38.895592,2708,3,E,Europe/Istanbul
9045,Zafer Airport,LTBZ,KZR,Turkey,Kutahya,39.113079,30.128111,3327,3,E,Europe/Istanbul
9048,Velikiye Luki Airport,ULOL,VLU,Russia,Velikiye Luki,56.381099700927734,30.60810089111328,328,3,N,Europe/Moscow
9053,Yelahanka Air Force Station,VOYK,\N,India,Bangalore,13.135499954223633,77.60600280761719,3045,5.5,N,Asia/Calcutta
9054,Yeltsovka Airport,UNNE,\N,Russia,Novosibirsk,55.09239959716797,83.00450134277344,617,7,N,Asia/Krasnoyarsk
9062,Kodinsk Airport,UNKI,\N,Russia,Kodinsk,58.479400634765625,99.09390258789062,0,7,N,Asia/Krasnoyarsk
9065,Lake Macquarie Airport,YPEC,BEO,Australia,Lake Macquarie,-33.0667,151.647995,2,10,O,Australia/Sydney
9066,Henry County Airport,K4A7,\N,United States,Hampton,33.389099,-84.332397,874,-5,A,America/New_York
9068,Brampton Island Airport,YBPI,BMP,Australia,Brampton Island,-20.803300857543945,149.27000427246094,11,10,O,Australia/Brisbane
9071,Alameda Naval Air Station,KNGZ,NGZ,United States,Alameda,37.78889846801758,-122.31999969482422,10,-8,U,America/Los_Angeles
9075,Endelave Flyveplads,EKEL,\N,Denmark,Endelage,55.7565,10.2485,15,1,E,Europe/Copenhagen
9076,St. Johann In Tirol Airport,LOIJ,\N,Austria,St. Johann in Tirol,47.5201,12.4497,2198,1,E,Europe/Vienna
9079,Thalmässing-Waizenhofen Airport,EDPW,\N,Germany,Thalmaessing,49.06416702270508,11.209166526794434,1893,1,E,Europe/Berlin
9088,Cochrane Airport,CYCN,YCN,Canada,Cochrane,49.10559844970703,-81.01360321044922,861,-5,A,America/Toronto
9089,Estadual Arthur Siqueira Airport,SBBP,BJP,Brazil,Braganca Paulista,-22.979162,-46.537508,2887,-3,S,America/Sao_Paulo
9090,Busselton Regional Airport,YBLN,BQB,Australia,Brusselton,-33.6884231567,115.401596069,55,8,O,Australia/Perth
9091,Srednekolymsk Airport,UESK,SEK,Russia,Srednekolymsk,67.4805,153.7364,60,11,N,Asia/Srednekolymsk
9093,Comarapa Airport,SLCR,\N,United States,Salt Lake City,-17.91360092163086,-64.5177993774414,6186,-4,A,America/La_Paz
9095,Inverell Airport,YIVL,IVR,Australia,Inverell,-29.888299942,151.143997192,2667,10,O,Australia/Sydney
9096,Glen Innes Airport,YGLI,GLI,Australia,Glen Innes,-29.674999237060547,151.68899536132812,3433,10,O,Australia/Sydney
9100,Ansbach-Petersdorf Airport,EDQF,\N,Germany,Ansbach,49.361111,10.669444,1371,1,E,Europe/Berlin
9102,Immokalee Regional Airport,KIMM,IMM,United States,Immokalee,26.43320084,-81.40100098,37,-5,A,America/New_York
9103,Maranggo Airport,WA44,TQQ,Indonesia,Sulawesi Tenggara,-5.7645702362061,123.91699981689,169,8,N,Asia/Makassar
9104,Rancho San Simeon Airport,66CA,\N,United States,Cambria,35.60770034790039,-121.11000061035156,320,-8,A,America/Los_Angeles
9107,Yichun Mingyueshan Airport,ZSYC,YIC,China,Yichun,27.8025,114.3062,430,8,U,Asia/Shanghai
9120,Dinwiddie County Airport,KPTB,PTB,United States,Petersburg,37.183799743652,-77.507400512695,193,-5,A,America/New_York
9123,Kasongo Airport,FZOK,\N,Congo (Kinshasa),Kasongo,-4.5329999923706055,26.617000579833984,1785,2,U,Africa/Lubumbashi
9124,McMurdo Station Pegasus Field,NZPG,\N,Antarctica,McMurdo Station,-77.9634017944336,166.52499389648438,18,12,Z,Antarctica/South_Pole
9125,Klatovy Airport,LKKT,\N,Czech Republic,Klatovy,49.41830062866211,13.321900367736816,1299,1,E,Europe/Prague
9126,Sheboygan County Memorial Airport,KSBM,SBM,United States,Sheboygan,43.76959991,-87.85140228,755,-6,A,America/Chicago
9127,Fortescue - Dave Forrest Aerodrome,YFDF,KFE,Australia,Cloudbreak,-22.290754,119.437143,1555,8,N,Australia/Perth
9129,Kangel Danda Airport,VNKL,\N,Nepal,Kangel Danda,27.4106333137,86.6465950012,0,5.75,N,Asia/Katmandu
9132,Bajura Airport,VNBR,BJU,Nepal,Bajura,29.50200080871582,81.66899871826172,4300,5.75,N,Asia/Katmandu
9134,Chara Airport,UIAR,\N,Russia,Chara,56.913333892822266,118.2699966430664,2201,9,N,Asia/Yakutsk
9136,Herning Airport,EKHG,\N,Denmark,Herning,56.18470001220703,9.044449806213379,167,1,E,Europe/Copenhagen
9137,Oberschleißheim Airfield,EDNX,\N,Germany,Schleissheim,48.239445,11.561389,1594,1,E,Europe/Berlin
9138,Pinal Airpark,KMZJ,MZJ,United States,Marana,32.5106010437,-111.32800293,1893,-7,N,America/Phoenix
9139,Glendale Municipal Airport,KGEU,\N,United States,Glendale,33.52690124511719,-112.29499816894531,1071,-7,N,America/Phoenix
9140,Safford Regional Airport,KSAD,SAD,United States,Safford,32.85480118,-109.6350021,3179,-7,N,America/Phoenix
9141,Verden-Scharnhorst Airfield,EDWV,\N,Germany,Verden,52.965279,9.282778,144,1,E,Europe/Berlin
9146,Solomon Airport,YSOL,SLJ,Australia,Solomon,-22.2554,117.7627,2030,8,N,Australia/Perth
9147,Nittenau-Bruck Airport,EDNM,\N,Germany,Nittenau,49.22249984741211,12.296667098999023,1161,1,E,Europe/Berlin
9148,Kerama Airport,ROKR,KJP,Japan,Kerama,26.168300628699996,127.292999268,156,9,N,Asia/Tokyo
9149,Americana Airport,SDAI,\N,Brazil,Americana,-22.755800247192383,-47.26940155029297,2085,-3,S,America/Sao_Paulo
9156,Ekibastuz Airport,UASB,EKB,Kazakhstan,Ekibastuz,51.590999603271484,75.21499633789062,621,6,N,Asia/Qyzylorda
9162,Adamovka,UWOD,\N,Russia,Adamovka,51.5,59.936111,0,5,N,Asia/Yekaterinburg
9163,Kvarkeno,UWOH,\N,Russia,Kvarkeno,52.078333,59.683333,0,5,N,Asia/Yekaterinburg
9164,Sikeston Memorial Municipal Airport,KSIK,SIK,United States,Sikeston,36.898899078369,-89.561798095703,315,-6,A,America/Chicago
9175,Tetiaroa Airport,NTTE,TTI,French Polynesia,Tetiaroa,-17.0132999420166,-149.58700561523438,7,-10,N,Pacific/Tahiti
9178,Floyd Bennett Memorial Airport,KGFL,GFL,United States,Queensbury,43.3412017822,-73.6102981567,328,-5,A,America/New_York
9179,Saratoga County Airport,K5B2,\N,United States,Ballston Spa,43.05130005,-73.86119843,434,-5,A,America/New_York
9182,Crystal River Airport,KCGC,\N,United States,Crystal River,28.867300033569336,-82.57129669189453,9,-5,A,America/New_York
9183,Martin State Airport,KMTN,MTN,United States,Baltimore,39.325699,-76.413803,21,-5,A,America/New_York
9184,Lincoln Regional Karl Harder Field,KLHM,\N,United States,Lincoln,38.90919876098633,-121.35099792480469,121,-8,A,America/Los_Angeles
9185,Fostoria Metropolitan Airport,KFZI,\N,United States,Fostoria,41.19079971,-83.39450073,752,-5,A,America/New_York
9186,Eastern Slopes Regional Airport,KIZG,FRY,United States,Fryeburg,43.991100311299995,-70.9478988647,454,-5,A,America/New_York
9187,Coral Creek Airport,FA54,\N,United States,Placida,26.85449981689453,-82.2511978149414,4,-5,A,America/New_York
9188,Lakefront Airport,KNEW,NEW,United States,New Orleans,30.042400360107,-90.028297424316,8,-6,A,America/Chicago
9189,Coeur D'Alene - Pappy Boyington Field,KCOE,COE,United States,Coeur d'Alene,47.77429962,-116.8199997,2320,-8,A,America/Los_Angeles
9190,Beaumont Municipal Airport,KBMT,BMT,United States,Beaumont,30.0706996918,-94.21579742430002,32,-6,A,America/Chicago
9191,Vermilion Regional Airport,KDNV,DNV,United States,Danville,40.19919968,-87.59590149,697,-6,A,America/Chicago
9193,Coonabarabran Airport,YCBB,COJ,Australia,Coonabarabran,-31.332500457763672,149.26699829101562,2117,10,O,Australia/Sydney
9199,Space Coast Regional Airport,KTIX,TIX,United States,Titusville,28.514799118042,-80.799201965332,34,-5,A,America/New_York
9205,Bumi Airport,FVBM,BZH,Zimbabwe,Bumi Hills,-16.8169994354,28.3500003815,1650,2,N,Africa/Harare
9207,Warnervale Airport,YWVA,\N,Australia,Warnervale Airport,-33.240278,151.429722,25,10,U,Australia/Sydney
9215,Bouarfa Airport,GMFB,UAR,Morocco,Bouarfa,32.5143055556,-1.98305555556,3630,0,N,Africa/Casablanca
9218,Nyeri Airport,HKNI,NYE,Kenya,NYERI,-0.3644140064716339,36.978485107421875,5830,3,U,Africa/Nairobi
9225,Andrau Airpark,KAAP,AAP,United States,Houston,29.722499847399998,-95.58830261230001,79,-6,A,America/Chicago
9226,Flying Cloud Airport,KFCM,FCM,United States,Eden Prairie,44.8272018433,-93.45709991460001,906,-6,A,America/Chicago
9227,Likoma Island Airport,FWLK,LIX,Malawi,Likoma Island,-12.075833,34.737222,1600,2,N,Africa/Blantyre
9228,Johnson County Executive Airport,KOJC,OJC,United States,Olathe,38.84759903,-94.73760223,1096,-6,A,America/Chicago
9229,Sigiriya Air Force Base,VCCS,GIU,Sri Lanka,Sigiriya,7.956669807430001,80.7285003662,630,5.5,N,Asia/Colombo
9232,Neumünster Airport,EDHN,EUM,Germany,Neumuenster,54.079444885253906,9.941389083862305,72,1,E,Europe/Berlin
9233,Tak Airport,VTPT,TKT,Thailand,Tak,16.895999908447266,99.25330352783203,478,7,N,Asia/Bangkok
9236,Barrie-Orillia (Lake Simcoe Regional Airport),CYLS,YLK,Canada,Barrie-Orillia,44.4852981567,-79.55560302730001,972,-5,A,America/Toronto
9237,Huronia Airport,CYEE,\N,Canada,Midland,44.6833000183,-79.9282989502,770,-5,A,America/Toronto
9238,Markham Airport,CNU8,\N,Canada,Markham,43.93579864501953,-79.26219940185547,807,-5,A,America/Toronto
9239,Stanhope Municipal Airport,CND4,\N,Canada,Haliburton,45.1108333333,-78.64,1066,-5,A,America/Toronto
9240,Kawartha Lakes (Lindsay) Airport,CNF4,\N,Canada,Lindsay,44.3647,-78.783897,882,-5,A,America/Toronto
9241,Niagara District Airport,CYSN,YCM,Canada,Saint Catherines,43.19169998168945,-79.17169952392578,321,-5,A,America/Toronto
9243,Edenvale Aerodrome,CNV8,\N,Canada,Edenvale,44.441101,-79.962799,718,-5,A,America/Toronto
9244,Orillia Airport,CNJ4,\N,Canada,Orillia,44.67765578389999,-79.31021690370001,725,-5,A,America/Toronto
9245,Holland Landing Airpark,CLA4,\N,Canada,Holland Landing,44.08940124511719,-79.49500274658203,855,-5,A,America/Toronto
9247,Parry Sound Area Municipal Airport,CNK4,YPD,Canada,Parry Sound,45.2575,-79.829697,832,-5,A,America/Toronto
9248,Hanover / Saugeen Municipal Airport,CYHS,\N,Canada,Hanover,44.158298,-81.062798,939,-5,A,America/Toronto
9249,Brandywine Airport,KOQN,\N,United States,West Goshen Township,39.9901008605957,-75.58190155029297,466,-5,A,America/New_York
9251,Manassas Regional Airport/Harry P. Davis Field,KHEF,MNZ,United States,Manassas,38.72140121,-77.51540375,192,-5,A,America/New_York
9252,Texas Gulf Coast Regional Airport,KLBX,LJN,United States,Angleton,29.1086006165,-95.462097168,25,-6,A,America/Chicago
9253,Bubovice Airport,LKBU,\N,Czech Republic,Bubovice,49.97439956665039,14.178099632263184,1401,1,E,Europe/Prague
9255,Rakkestad Astorp Airport,ENRK,\N,Norway,Rakkestad,59.397499,11.3469,400,1,E,Europe/Oslo
9272,Bingöl Çeltiksuyu Airport,LTCU,BGG,Turkey,Bingol,38.8592605591,40.5959625244,3506,3,E,Europe/Istanbul
9273,Kastamonu Airport,LTAL,KFS,Turkey,Kastamonu,41.31420135498047,33.795799255371094,3520,3,E,Europe/Istanbul
9276,Elstree Airfield,EGTR,\N,United Kingdom,Elstree,51.6557998657,-0.325832992792,332,0,E,Europe/London
9277,Sandtoft Airfield,EGCF,\N,United Kingdom,Sandtoft,53.559700012200004,-0.8583329916,11,0,E,Europe/London
9290,Torit Airport,HSTR,\N,South Sudan,Torit,4.400000095367432,32.58300018310547,2050,3,N,Africa/Juba
9305,Shelby County Airport,K2H0,\N,United States,Shelbyville,39.410400390599996,-88.8453979492,618,-6,A,America/Chicago
9308,Lüliang Airport,ZBLL,LLV,China,Lvliang,37.683333,111.142778,0,8,N,Asia/Shanghai
9310,Daocheng Yading Airport,ZUDC,DCY,China,Daocheng,29.323056,100.053333,14472,8,N,Asia/Shanghai
9311,Gannan Xiahe Airport,ZLXH,GXH,China,Xiahe city,34.8105,102.6447,10510,8,N,Asia/Shanghai
9317,Vängsö Airport,ESSZ,\N,Sweden,Vangso,59.10110092163086,17.21109962463379,0,1,E,Europe/Stockholm
9327,Comiso Airport,LICB,CIY,Italy,Comiso,36.994601,14.607182,623,1,E,Europe/Rome
9348,Enumclaw Airport,WA77,\N,United States,Enumclaw,47.195701599121094,-122.02200317382812,738,-8,A,America/Los_Angeles
9371,Markovo Airport,UHMO,KVM,Russia,Markovo,64.667,170.417007,0,12,N,Asia/Anadyr
9372,Seymchan Airport,UHMS,\N,Russia,Seymchan,62.920780181884766,152.4227752685547,679,11,N,Asia/Srednekolymsk
9373,Zyryanka Airport,UESU,ZKP,Russia,Zyryanka,65.7485,150.8889,140,11,N,Asia/Srednekolymsk
9374,Susuman Airport,UHMH,\N,Russia,Susuman,62.766666412353516,148.14666748046875,2129,11,N,Asia/Srednekolymsk
9376,Ust-Maya Airport,UEMU,UMS,Russia,Ust-Maya,60.356998443604,134.43499755859,561,9,N,Asia/Yakutsk
9377,Aldan Airport,UEEA,ADH,Russia,Aldan,58.60279846191406,125.40899658203125,2241,9,N,Asia/Yakutsk
9378,Olyokminsk Airport,UEMO,OLZ,Russia,Olekminsk,60.397499,120.471001,656,9,N,Asia/Yakutsk
9379,Vitim Airport,UERT,\N,Russia,Vitim,59.458,112.563004,610,9,N,Asia/Yakutsk
9380,Pellworm Field,EDHP,\N,Germany,Pellworm,54.5363883972,8.68000030518,3,1,E,Europe/Berlin
9386,Xinyuan Nalati Airport,ZWNL,NLT,China,Xinyuan,43.4318,83.3786,3050,8,U,Asia/Shanghai
9387,Port Alsworth Airport,PALJ,PTA,United States,Port alsworth,60.201681,-154.325863,280,-9,A,America/Anchorage
9388,Fontaine Airport,LFSQ,BOR,France,Belfort,47.655601501465,7.0108299255371,1208,1,E,Europe/Paris
9390,Fairfield County Airport,KFDW,\N,United States,Winnsboro,34.31549835205078,-81.10880279541016,577,-5,A,America/New_York
9391,Obock Airport,HDOB,OBC,Djibouti,Obock,11.967000007629395,43.266998291015625,69,3,N,Africa/Djibouti
9392,Tadjoura Airport,HDTJ,TDJ,Djibouti,Tadjoura,11.782999992370605,42.91699981689453,246,3,N,Africa/Djibouti
9393,Santa Cruz del Quiche Airport,MGQC,AQB,Guatemala,Santa Cruz des Quiche,15.012200355529785,-91.15059661865234,6631,-6,S,America/Guatemala
9394,Norðfjörður Airport,BINF,NOR,Iceland,Nordfjordur,65.13189697265625,-13.746399879455566,13,0,E,Atlantic/Reykjavik
9395,Bursa Airport,LTBE,BTZ,Turkey,Bursa,40.233299255371094,29.009199142456055,331,3,U,Europe/Istanbul
9396,Skyhaven Airport,KDAW,\N,United States,Rochester,43.28409957885742,-70.9292984008789,322,-5,A,America/New_York
9397,Waris Airport,WAJR,WAR,Indonesia,Waris-Papua Island,-3.235,140.994,1500,9,U,Asia/Jayapura
9399,Newton City-County Airport,KEWK,EWK,United States,Newton,38.058200836199994,-97.2744979858,1533,-6,A,America/Chicago
9400,La Ferté Alais Airfield,LFFQ,\N,France,La Ferte Alais,48.498652,2.338867,453,1,E,Europe/Paris
9402,Bairnsdale Airport,YBNS,BSJ,Australia,Bairnsdale,-37.88750076293945,147.5679931640625,165,10,O,Australia/Hobart
9403,Taszár Air Base,LHTA,TZR,United States,Columbus,46.39310073852539,17.917499542236328,531,1,A,Europe/Budapest
9406,Fort Bridger Airport,KFBR,FBR,United States,Fort Bridger,41.3918991089,-110.406997681,7034,-7,A,America/Denver
9407,Prosser Airport,KS40,\N,United States,Prosser,46.21340179,-119.7910004,697,-8,A,America/Los_Angeles
9408,Chehalis Centralia Airport,KCLS,CLS,United States,Chehalis,46.676998138399995,-122.983001709,176,-8,A,America/Los_Angeles
9409,Desert Aire Regional Airport,KM94,\N,United States,Mattawa,46.687401,-119.920998,586,-8,A,America/Los_Angeles
9411,Evanston-Uinta County Airport-Burns Field,KEVW,EVW,United States,Evanston,41.27479935,-111.0350037,7143,-7,A,America/Denver
9412,Sabetha Municipal Airport,KK83,\N,United States,Sabetha,39.90420150756836,-95.77940368652344,1330,-6,A,America/Chicago
9413,Mt Pleasant Regional-Faison field,KLRO,\N,United States,Mount Pleasant,32.89780045,-79.78289795,12,-5,A,America/New_York
9414,Jimmy Carter Regional Airport,KACJ,\N,United States,Americus,32.110802,-84.188904,468,-5,A,America/New_York
9415,Weedon Field,KEUF,EUF,United States,Eufala,31.9512996674,-85.1288986206,285,-6,A,America/Chicago
9416,Saluda County Airport,K6J4,\N,United States,Saluda,33.92679977416992,-81.79460144042969,555,-5,A,America/New_York
9417,Dare County Regional Airport,KMQI,MEO,United States,Manteo,35.91899872,-75.69550323,13,-5,A,America/New_York
9418,Auburn University Regional Airport,KAUO,AUO,United States,Auburn,32.615101,-85.433998,777,-6,A,America/Chicago
9419,Tri Cities Airport,KCZG,\N,United States,Endicott,42.078499,-76.096296,833,-5,A,America/New_York
9428,Bessemer Airport,KEKY,\N,United States,Bessemer,33.31290054,-86.92590332,700,-6,A,America/Chicago
9429,Colorado Springs East Airport,KA50,\N,United States,Ellicott,38.8744010925293,-104.41000366210938,6145,-7,A,America/Denver
9447,Crystal Airport,KMIC,\N,United States,Crystal,45.0620002746582,-93.35389709472656,869,-6,A,America/Chicago
9448,Clarke County Airport,K23M,\N,United States,Quitman,32.0849,-88.738897,320,-6,A,America/Chicago
9450,W H 'Bud' Barron Airport,KDBN,DBN,United States,Dublin,32.56439972,-82.98529816,309,-5,A,America/New_York
9474,Pukarua Airport,NTGQ,PUK,French Polynesia,Pukarua,-18.29560089111328,-137.01699829101562,5,-10,N,\N
9475,Kabale Airport,HUKB,\N,Uganda,Kabale,-1.226111,29.96,6000,3,N,Africa/Kampala
9481,Guatuso Airport,MRGT,\N,France,Marigot,10.683333396911621,-84.83333587646484,164,-6,N,America/Costa_Rica
9484,Central Bolívar Airport,SVSJ,\N,Spain,Sevilla,8.916666984558105,-71.93333435058594,39,-4,E,America/Caracas
9488,Corvallis Municipal Airport,KCVO,CVO,United States,Corvallis,44.49720001,-123.2900009,250,-8,A,America/Los_Angeles
9492,Tuzla Romania Airport,LRTZ,\N,Romania,Tuzla,43.98419952392578,28.609699249267578,161,2,U,Europe/Bucharest
9500,El Almendro Airport,SCRT,\N,United States,Scranton,-35.96055603027344,-71.7933349609375,486,-4,A,America/Santiago
9511,San Agustin Airport,MRST,\N,United States,Morristown,10.066666603088379,-84.88333129882812,66,-6,A,America/Costa_Rica
9521,Samambaia Heliport,SDNS,\N,Reunion,Saint Denis,-22.462499618530273,-43.13055419921875,3167,-3,E,America/Sao_Paulo
9528,Fazenda Campo Verde Airport,SNKV,\N,Cambodia,Sihanoukville,1.04278004169,-50.516700744599994,49,-3,N,America/Fortaleza
9532,Prominent Hill Airport,YPMH,PXH,Australia,Prominent Hill,-29.716,135.5244,745,9.5,O,Australia/Adelaide
9533,Cowra Airport,YCWR,CWT,Australia,Chatsworth,-33.84469985961914,148.6490020751953,966,10,A,Australia/Sydney
9542,Coral Bay Airport,YCOY,\N,Australia,Coral Bay,-23.1299991607666,113.7770004272461,5,8,O,Australia/Perth
9543,Ogden Hinckley Airport,KOGD,OGD,United States,Ogden,41.195899963379,-112.0120010376,4473,-7,A,America/Denver
